grid,laps,points,milliseconds,fastestLapSpeed,fastestLapTime,rank,year,round,constructorId,circuitId,podium_finish
6,68,1.0,\N,\N,\N,\N,2003,6,4,70,0
8,68,0.0,\N,\N,\N,\N,2003,6,19,70,0
13,68,0.0,\N,\N,\N,\N,2003,6,7,70,0
16,68,0.0,\N,\N,\N,\N,2003,6,17,70,0
12,68,0.0,\N,\N,\N,\N,2003,6,16,70,0
18,67,0.0,\N,\N,\N,\N,2003,6,18,70,0
9,60,0.0,\N,\N,\N,\N,2003,6,17,70,0
4,46,0.0,\N,\N,\N,\N,2003,6,15,70,0
19,44,0.0,\N,\N,\N,\N,2003,6,4,70,0
3,32,0.0,\N,\N,\N,\N,2003,6,3,70,0
11,6,0.0,\N,\N,\N,\N,2003,6,7,70,0
20,0,0.0,\N,\N,\N,\N,2003,6,18,70,0
15,0,0.0,\N,\N,\N,\N,2003,6,15,70,0
3,78,10.0,6139010,\N,\N,\N,2003,7,3,6,1
2,78,8.0,6139612,\N,\N,\N,2003,7,1,6,1
5,78,6.0,6140730,\N,\N,\N,2003,7,6,6,1
1,78,5.0,6167528,\N,\N,\N,2003,7,3,6,0
8,78,4.0,6175261,\N,\N,\N,2003,7,4,6,0
4,78,3.0,6179982,\N,\N,\N,2003,7,4,6,0
6,78,2.0,6180237,\N,\N,\N,2003,7,1,6,0
7,78,1.0,6192276,\N,\N,\N,2003,7,6,6,0
10,77,0.0,\N,\N,\N,\N,2003,7,7,6,0
12,77,0.0,\N,\N,\N,\N,2003,7,17,6,0
14,76,0.0,\N,\N,\N,\N,2003,7,15,6,0
16,76,0.0,\N,\N,\N,\N,2003,7,17,6,0
17,74,0.0,\N,\N,\N,\N,2003,7,7,6,0
11,63,0.0,\N,\N,\N,\N,2003,7,16,6,0
19,29,0.0,\N,\N,\N,\N,2003,7,18,6,0
18,28,0.0,\N,\N,\N,\N,2003,7,18,6,0
9,16,0.0,\N,\N,\N,\N,2003,7,19,6,0
13,10,0.0,\N,\N,\N,\N,2003,7,19,6,0
15,0,0.0,\N,\N,\N,\N,2003,7,15,6,0
20,0,0.0,\N,\N,\N,\N,2003,7,16,6,0
3,70,10.0,5473591,\N,\N,\N,2003,8,6,7,1
1,70,8.0,5474375,\N,\N,\N,2003,8,3,7,1
2,70,6.0,5474946,\N,\N,\N,2003,8,3,7,1
4,70,5.0,5478072,\N,\N,\N,2003,8,4,7,0
5,70,4.0,5537852,\N,\N,\N,2003,8,6,7,0
20,70,3.0,5544093,\N,\N,\N,2003,8,1,7,0
6,69,2.0,\N,\N,\N,\N,2003,8,19,7,0
7,69,1.0,\N,\N,\N,\N,2003,8,7,7,0
15,68,0.0,\N,\N,\N,\N,2003,8,18,7,0
13,64,0.0,\N,\N,\N,\N,2003,8,19,7,0
9,64,0.0,\N,\N,\N,\N,2003,8,7,7,0
18,60,0.0,\N,\N,\N,\N,2003,8,18,7,0
17,51,0.0,\N,\N,\N,\N,2003,8,16,7,0
11,47,0.0,\N,\N,\N,\N,2003,8,1,7,0
12,47,0.0,\N,\N,\N,\N,2003,8,15,7,0
8,22,0.0,\N,\N,\N,\N,2003,8,4,7,0
16,20,0.0,\N,\N,\N,\N,2003,8,17,7,0
19,20,0.0,\N,\N,\N,\N,2003,8,17,7,0
14,14,0.0,\N,\N,\N,\N,2003,8,16,7,0
10,6,0.0,\N,\N,\N,\N,2003,8,15,7,0
3,60,10.0,5683622,\N,\N,\N,2003,9,3,20,1
4,60,8.0,5700443,\N,\N,\N,2003,9,3,20,1
5,60,6.0,5723295,\N,\N,\N,2003,9,6,20,1
8,60,5.0,5749353,\N,\N,\N,2003,9,4,20,0
2,60,4.0,5749784,\N,\N,\N,2003,9,6,20,0
11,59,3.0,\N,\N,\N,\N,2003,9,19,20,0
12,59,2.0,\N,\N,\N,\N,2003,9,16,20,0
20,59,1.0,\N,\N,\N,\N,2003,9,15,20,0
15,59,0.0,\N,\N,\N,\N,2003,9,15,20,0
16,59,0.0,\N,\N,\N,\N,2003,9,19,20,0
14,58,0.0,\N,\N,\N,\N,2003,9,17,20,0
13,58,0.0,\N,\N,\N,\N,2003,9,17,20,0
19,58,0.0,\N,\N,\N,\N,2003,9,18,20,0
18,57,0.0,\N,\N,\N,\N,2003,9,18,20,0
9,56,0.0,\N,\N,\N,\N,2003,9,1,20,0
10,53,0.0,\N,\N,\N,\N,2003,9,7,20,0
17,51,0.0,\N,\N,\N,\N,2003,9,16,20,0
6,37,0.0,\N,\N,\N,\N,2003,9,4,20,0
7,37,0.0,\N,\N,\N,\N,2003,9,7,20,0
1,25,0.0,\N,\N,\N,\N,2003,9,1,20,0
1,70,10.0,5449213,\N,\N,\N,2003,10,3,8,1
2,70,8.0,5463026,\N,\N,\N,2003,10,3,8,1
3,70,6.0,5468781,\N,\N,\N,2003,10,6,8,1
4,70,5.0,5487260,\N,\N,\N,2003,10,1,8,0
5,70,4.0,5489502,\N,\N,\N,2003,10,1,8,0
9,70,3.0,5515593,\N,\N,\N,2003,10,19,8,0
8,69,2.0,\N,\N,\N,\N,2003,10,6,8,0
10,69,1.0,\N,\N,\N,\N,2003,10,7,8,0
12,69,0.0,\N,\N,\N,\N,2003,10,16,8,0
11,69,0.0,\N,\N,\N,\N,2003,10,19,8,0
13,69,0.0,\N,\N,\N,\N,2003,10,7,8,0
16,68,0.0,\N,\N,\N,\N,2003,10,15,8,0
15,68,0.0,\N,\N,\N,\N,2003,10,15,8,0
20,67,0.0,\N,\N,\N,\N,2003,10,18,8,0
18,67,0.0,\N,\N,\N,\N,2003,10,17,8,0
19,66,0.0,\N,\N,\N,\N,2003,10,18,8,0
6,45,0.0,\N,\N,\N,\N,2003,10,4,8,0
7,43,0.0,\N,\N,\N,\N,2003,10,4,8,0
17,42,0.0,\N,\N,\N,\N,2003,10,17,8,0
14,23,0.0,\N,\N,\N,\N,2003,10,16,8,0
1,60,10.0,5317554,\N,\N,\N,2003,11,6,9,1
7,60,8.0,5323016,\N,\N,\N,2003,11,3,9,1
3,60,6.0,5328210,\N,\N,\N,2003,11,1,9,1
5,60,5.0,5343202,\N,\N,\N,2003,11,6,9,0
12,60,4.0,5354381,\N,\N,\N,2003,11,1,9,0
2,60,3.0,5360621,\N,\N,\N,2003,11,4,9,0
6,60,2.0,5362639,\N,\N,\N,2003,11,7,9,0
20,60,1.0,5363032,\N,\N,\N,2003,11,16,9,0
4,60,0.0,5375586,\N,\N,\N,2003,11,3,9,0
9,60,0.0,5381123,\N,\N,\N,2003,11,16,9,0
13,60,0.0,5382761,\N,\N,\N,2003,11,7,9,0
14,60,0.0,5383118,\N,\N,\N,2003,11,15,9,0
17,59,0.0,\N,\N,\N,\N,2003,11,17,9,0
11,59,0.0,\N,\N,\N,\N,2003,11,19,9,0
19,58,0.0,\N,\N,\N,\N,2003,11,18,9,0
18,58,0.0,\N,\N,\N,\N,2003,11,18,9,0
16,58,0.0,\N,\N,\N,\N,2003,11,15,9,0
8,52,0.0,\N,\N,\N,\N,2003,11,4,9,0
15,44,0.0,\N,\N,\N,\N,2003,11,17,9,0
10,32,0.0,\N,\N,\N,\N,2003,11,19,9,0
1,67,10.0,5328769,\N,\N,\N,2003,12,3,10,1
10,67,8.0,5394228,\N,\N,\N,2003,12,1,10,1
4,67,6.0,5397829,\N,\N,\N,2003,12,4,10,1
8,67,5.0,5398113,\N,\N,\N,2003,12,4,10,0
7,66,4.0,\N,\N,\N,\N,2003,12,7,10,0
9,66,3.0,\N,\N,\N,\N,2003,12,7,10,0
6,66,2.0,\N,\N,\N,\N,2003,12,6,10,0
17,66,1.0,\N,\N,\N,\N,2003,12,16,10,0
13,65,0.0,\N,\N,\N,\N,2003,12,16,10,0
15,65,0.0,\N,\N,\N,\N,2003,12,15,10,0
11,64,0.0,\N,\N,\N,\N,2003,12,19,10,0
20,62,0.0,\N,\N,\N,\N,2003,12,18,10,0
13,60,0.0,\N,\N,\N,\N,2003,12,17,10,0
19,23,0.0,\N,\N,\N,\N,2003,12,18,10,0
16,6,0.0,\N,\N,\N,\N,2003,12,19,10,0
2,1,0.0,\N,\N,\N,\N,2003,12,3,10,0
14,1,0.0,\N,\N,\N,\N,2003,12,15,10,0
3,0,0.0,\N,\N,\N,\N,2003,12,6,10,0
5,0,0.0,\N,\N,\N,\N,2003,12,1,10,0
18,0,0.0,\N,\N,\N,\N,2003,12,17,10,0
1,70,10.0,5941460,\N,\N,\N,2003,13,4,11,1
7,70,8.0,5958228,\N,\N,\N,2003,13,1,11,1
4,70,6.0,5975997,\N,\N,\N,2003,13,3,11,1
2,70,5.0,5977080,\N,\N,\N,2003,13,3,11,0
9,70,4.0,5997995,\N,\N,\N,2003,13,1,11,0
3,70,3.0,6014103,\N,\N,\N,2003,13,19,11,0
6,69,2.0,\N,\N,\N,\N,2003,13,4,11,0
8,69,1.0,\N,\N,\N,\N,2003,13,6,11,0
11,69,0.0,\N,\N,\N,\N,2003,13,15,11,0
14,69,0.0,\N,\N,\N,\N,2003,13,16,11,0
15,68,0.0,\N,\N,\N,\N,2003,13,7,11,0
18,67,0.0,\N,\N,\N,\N,2003,13,18,11,0
20,66,0.0,\N,\N,\N,\N,2003,13,18,11,0
17,47,0.0,\N,\N,\N,\N,2003,13,15,11,0
12,42,0.0,\N,\N,\N,\N,2003,13,19,11,0
19,34,0.0,\N,\N,\N,\N,2003,13,17,11,0
10,33,0.0,\N,\N,\N,\N,2003,13,7,11,0
13,28,0.0,\N,\N,\N,\N,2003,13,17,11,0
5,19,0.0,\N,\N,\N,\N,2003,13,6,11,0
16,14,0.0,\N,\N,\N,\N,2003,13,16,11,0
1,53,10.0,4459838,\N,\N,\N,2003,14,6,14,1
2,53,8.0,4465132,\N,\N,\N,2003,14,3,14,1
3,53,6.0,4471673,\N,\N,\N,2003,14,6,14,1
4,53,5.0,4472672,\N,\N,\N,2003,14,1,14,0
5,53,4.0,4487729,\N,\N,\N,2003,14,3,14,0
10,52,3.0,\N,\N,\N,\N,2003,14,16,14,0
11,52,2.0,\N,\N,\N,\N,2003,14,19,14,0
20,52,1.0,\N,\N,\N,\N,2003,14,4,14,0
16,52,0.0,\N,\N,\N,\N,2003,14,15,14,0
13,52,0.0,\N,\N,\N,\N,2003,14,17,14,0
18,51,0.0,\N,\N,\N,\N,2003,14,17,14,0
19,51,0.0,\N,\N,\N,\N,2003,14,18,14,0
14,50,0.0,\N,\N,\N,\N,2003,14,15,14,0
8,45,0.0,\N,\N,\N,\N,2003,14,1,14,0
9,35,0.0,\N,\N,\N,\N,2003,14,7,14,0
17,27,0.0,\N,\N,\N,\N,2003,14,18,14,0
7,24,0.0,\N,\N,\N,\N,2003,14,16,14,0
12,3,0.0,\N,\N,\N,\N,2003,14,7,14,0
15,2,0.0,\N,\N,\N,\N,2003,14,19,14,0
6,0,0.0,\N,\N,\N,\N,2003,14,4,14,0
7,73,10.0,5615997,\N,\N,\N,2003,15,6,19,1
1,73,8.0,5634255,\N,\N,\N,2003,15,1,19,1
15,73,6.0,5653961,\N,\N,\N,2003,15,15,19,1
10,73,5.0,5664326,\N,\N,\N,2003,15,4,19,0
13,73,4.0,5672400,\N,\N,\N,2003,15,15,19,0
4,72,3.0,\N,\N,\N,\N,2003,15,3,19,0
17,72,2.0,\N,\N,\N,\N,2003,15,17,19,0
16,71,1.0,\N,\N,\N,\N,2003,15,19,19,0
9,71,0.0,\N,\N,\N,\N,2003,15,7,19,0
19,69,0.0,\N,\N,\N,\N,2003,15,18,19,0
20,69,0.0,\N,\N,\N,\N,2003,15,18,19,0
12,63,0.0,\N,\N,\N,\N,2003,15,16,19,0
18,48,0.0,\N,\N,\N,\N,2003,15,17,19,0
8,45,0.0,\N,\N,\N,\N,2003,15,1,19,0
6,44,0.0,\N,\N,\N,\N,2003,15,4,19,0
11,41,0.0,\N,\N,\N,\N,2003,15,16,19,0
3,27,0.0,\N,\N,\N,\N,2003,15,7,19,0
14,21,0.0,\N,\N,\N,\N,2003,15,19,19,0
5,21,0.0,\N,\N,\N,\N,2003,15,3,19,0
2,2,0.0,\N,\N,\N,\N,2003,15,6,19,0
1,53,10.0,5111743,\N,\N,\N,2003,16,6,22,1
8,53,8.0,5122828,\N,\N,\N,2003,16,1,22,1
7,53,6.0,5123357,\N,\N,\N,2003,16,1,22,1
9,53,5.0,5144849,\N,\N,\N,2003,16,16,22,0
20,53,4.0,5146012,\N,\N,\N,2003,16,4,22,0
13,53,3.0,5163435,\N,\N,\N,2003,16,16,22,0
3,53,2.0,5168537,\N,\N,\N,2003,16,7,22,0
14,53,1.0,5171230,\N,\N,\N,2003,16,6,22,0
11,53,0.0,5171902,\N,\N,\N,2003,16,15,22,0
4,53,0.0,5173587,\N,\N,\N,2003,16,7,22,0
6,53,0.0,5182748,\N,\N,\N,2003,16,19,22,0
19,52,0.0,\N,\N,\N,\N,2003,16,3,22,0
10,52,0.0,\N,\N,\N,\N,2003,16,19,22,0
15,51,0.0,\N,\N,\N,\N,2003,16,17,22,0
17,51,0.0,\N,\N,\N,\N,2003,16,18,22,0
18,50,0.0,\N,\N,\N,\N,2003,16,18,22,0
16,33,0.0,\N,\N,\N,\N,2003,16,17,22,0
5,17,0.0,\N,\N,\N,\N,2003,16,4,22,0
12,9,0.0,\N,\N,\N,\N,2003,16,15,22,0
2,9,0.0,\N,\N,\N,\N,2003,16,3,22,0
2,58,10.0,5736792,\N,\N,\N,2002,1,6,1,1
6,58,6.0,5755420,\N,\N,\N,2002,1,3,1,1
5,58,4.0,5761859,\N,\N,\N,2002,1,1,1,1
19,57,3.0,\N,\N,\N,\N,2002,1,19,1,0
18,56,2.0,\N,\N,\N,\N,2002,1,18,1,0
14,56,1.0,\N,\N,\N,\N,2002,1,7,1,0
21,55,0.0,\N,\N,\N,\N,2002,1,18,1,0
20,53,0.0,\N,\N,\N,\N,2002,1,19,1,0
4,33,0.0,\N,\N,\N,\N,2002,1,1,1,0
13,27,0.0,\N,\N,\N,\N,2002,1,16,1,0
15,16,0.0,\N,\N,\N,\N,2002,1,21,1,0
17,15,0.0,\N,\N,\N,\N,2002,1,21,1,0
22,12,0.0,\N,\N,\N,\N,2002,1,17,1,0
7,8,0.0,\N,\N,\N,\N,2002,1,4,1,0
1,0,0.0,\N,\N,\N,\N,2002,1,6,1,0
3,0,0.0,\N,\N,\N,\N,2002,1,3,1,0
8,0,0.0,\N,\N,\N,\N,2002,1,17,1,0
9,0,0.0,\N,\N,\N,\N,2002,1,15,1,0
10,0,0.0,\N,\N,\N,\N,2002,1,15,1,0
11,0,0.0,\N,\N,\N,\N,2002,1,4,1,0
12,0,0.0,\N,\N,\N,\N,2002,1,16,1,0
16,0,0.0,\N,\N,\N,\N,2002,1,7,1,0
4,56,10.0,5652912,\N,\N,\N,2002,2,3,2,1
2,56,6.0,5692612,\N,\N,\N,2002,2,3,2,1
1,56,4.0,5714707,\N,\N,\N,2002,2,6,2,1
8,56,3.0,5722679,\N,\N,\N,2002,2,4,2,0
7,55,2.0,\N,\N,\N,\N,2002,2,15,2,0
14,55,1.0,\N,\N,\N,\N,2002,2,15,2,0
19,55,0.0,\N,\N,\N,\N,2002,2,7,2,0
13,55,0.0,\N,\N,\N,\N,2002,2,16,2,0
15,54,0.0,\N,\N,\N,\N,2002,2,17,2,0
17,54,0.0,\N,\N,\N,\N,2002,2,19,2,0
11,54,0.0,\N,\N,\N,\N,2002,2,21,2,0
10,53,0.0,\N,\N,\N,\N,2002,2,7,2,0
9,53,0.0,\N,\N,\N,\N,2002,2,17,2,0
3,39,0.0,\N,\N,\N,\N,2002,2,6,2,0
21,34,0.0,\N,\N,\N,\N,2002,2,18,2,0
20,30,0.0,\N,\N,\N,\N,2002,2,19,2,0
22,29,0.0,\N,\N,\N,\N,2002,2,18,2,0
5,24,0.0,\N,\N,\N,\N,2002,2,1,2,0
16,20,0.0,\N,\N,\N,\N,2002,2,21,2,0
6,15,0.0,\N,\N,\N,\N,2002,2,1,2,0
18,9,0.0,\N,\N,\N,\N,2002,2,16,2,0
12,9,0.0,\N,\N,\N,\N,2002,2,4,2,0
2,71,10.0,5503662,\N,\N,\N,2002,3,6,18,1
3,71,6.0,5504250,\N,\N,\N,2002,3,3,18,1
4,71,4.0,5562771,\N,\N,\N,2002,3,1,18,1
7,71,3.0,5570545,\N,\N,\N,2002,3,4,18,0
1,71,2.0,5571225,\N,\N,\N,2002,3,3,18,0
10,70,1.0,\N,\N,\N,\N,2002,3,7,18,0
13,70,0.0,\N,\N,\N,\N,2002,3,19,18,0
11,70,0.0,\N,\N,\N,\N,2002,3,19,18,0
19,69,0.0,\N,\N,\N,\N,2002,3,17,18,0
15,68,0.0,\N,\N,\N,\N,2002,3,16,18,0
20,68,0.0,\N,\N,\N,\N,2002,3,18,18,0
5,67,0.0,\N,\N,\N,\N,2002,3,1,18,0
22,67,0.0,\N,\N,\N,\N,2002,3,18,18,0
9,61,0.0,\N,\N,\N,\N,2002,3,15,18,0
6,60,0.0,\N,\N,\N,\N,2002,3,4,18,0
12,41,0.0,\N,\N,\N,\N,2002,3,15,18,0
16,40,0.0,\N,\N,\N,\N,2002,3,7,18,0
17,25,0.0,\N,\N,\N,\N,2002,3,16,18,0
18,25,0.0,\N,\N,\N,\N,2002,3,21,18,0
21,19,0.0,\N,\N,\N,\N,2002,3,21,18,0
8,16,0.0,\N,\N,\N,\N,2002,3,6,18,0
14,6,0.0,\N,\N,\N,\N,2002,3,17,18,0
1,62,10.0,5350789,\N,\N,\N,2002,4,6,21,1
2,62,6.0,5368696,\N,\N,\N,2002,4,6,21,1
3,62,4.0,5370544,\N,\N,\N,2002,4,3,21,1
4,62,3.0,5395514,\N,\N,\N,2002,4,3,21,0
9,62,2.0,5434184,\N,\N,\N,2002,4,4,21,0
6,61,1.0,\N,\N,\N,\N,2002,4,1,21,0
10,61,0.0,\N,\N,\N,\N,2002,4,16,21,0
11,61,0.0,\N,\N,\N,\N,2002,4,15,21,0
8,61,0.0,\N,\N,\N,\N,2002,4,4,21,0
7,61,0.0,\N,\N,\N,\N,2002,4,15,21,0
19,60,0.0,\N,\N,\N,\N,2002,4,18,21,0
20,50,0.0,\N,\N,\N,\N,2002,4,21,21,0
18,45,0.0,\N,\N,\N,\N,2002,4,19,21,0
5,44,0.0,\N,\N,\N,\N,2002,4,1,21,0
12,44,0.0,\N,\N,\N,\N,2002,4,16,21,0
22,30,0.0,\N,\N,\N,\N,2002,4,19,21,0
16,26,0.0,\N,\N,\N,\N,2002,4,7,21,0
13,25,0.0,\N,\N,\N,\N,2002,4,21,21,0
15,19,0.0,\N,\N,\N,\N,2002,4,17,21,0
14,5,0.0,\N,\N,\N,\N,2002,4,17,21,0
17,0,0.0,\N,\N,\N,\N,2002,4,7,21,0
0,0,0.0,\N,\N,\N,\N,2002,4,18,21,0
1,65,10.0,5429981,\N,\N,\N,2002,5,6,4,1
4,65,6.0,5465611,\N,\N,\N,2002,5,3,4,1
7,65,4.0,5472604,\N,\N,\N,2002,5,1,4,1
8,65,3.0,5496678,\N,\N,\N,2002,5,15,4,0
11,65,2.0,5508954,\N,\N,\N,2002,5,15,4,0
10,65,1.0,5510411,\N,\N,\N,2002,5,21,4,0
15,64,0.0,\N,\N,\N,\N,2002,5,16,4,0
19,64,0.0,\N,\N,\N,\N,2002,5,7,4,0
17,64,0.0,\N,\N,\N,\N,2002,5,7,4,0
9,63,0.0,\N,\N,\N,\N,2002,5,4,4,0
3,63,0.0,\N,\N,\N,\N,2002,5,3,4,0
6,60,0.0,\N,\N,\N,\N,2002,5,4,4,0
13,43,0.0,\N,\N,\N,\N,2002,5,16,4,0
22,41,0.0,\N,\N,\N,\N,2002,5,19,4,0
14,40,0.0,\N,\N,\N,\N,2002,5,21,4,0
18,10,0.0,\N,\N,\N,\N,2002,5,17,4,0
12,5,0.0,\N,\N,\N,\N,2002,5,17,4,0
5,4,0.0,\N,\N,\N,\N,2002,5,1,4,0
16,2,0.0,\N,\N,\N,\N,2002,5,19,4,0
2,0,0.0,\N,\N,\N,\N,2002,5,6,4,0
20,0,0.0,\N,\N,\N,\N,2002,5,18,4,0
21,0,0.0,\N,\N,\N,\N,2002,5,18,4,0
3,71,10.0,5631562,\N,\N,\N,2002,6,6,70,1
1,71,6.0,5631744,\N,\N,\N,2002,6,6,70,1
4,71,4.0,5649292,\N,\N,\N,2002,6,3,70,1
2,71,3.0,5650010,\N,\N,\N,2002,6,3,70,0
15,71,2.0,5681527,\N,\N,\N,2002,6,17,70,0
8,71,1.0,5682234,\N,\N,\N,2002,6,1,70,0
13,71,0.0,5682791,\N,\N,\N,2002,6,4,70,0
10,71,0.0,5700987,\N,\N,\N,2002,6,7,70,0
14,71,0.0,5701280,\N,\N,\N,2002,6,7,70,0
17,70,0.0,\N,\N,\N,\N,2002,6,16,70,0
11,69,0.0,\N,\N,\N,\N,2002,6,21,70,0
21,69,0.0,\N,\N,\N,\N,2002,6,18,70,0
16,44,0.0,\N,\N,\N,\N,2002,6,4,70,0
22,42,0.0,\N,\N,\N,\N,2002,6,18,70,0
20,38,0.0,\N,\N,\N,\N,2002,6,19,70,0
5,27,0.0,\N,\N,\N,\N,2002,6,15,70,0
18,26,0.0,\N,\N,\N,\N,2002,6,17,70,0
9,22,0.0,\N,\N,\N,\N,2002,6,16,70,0
7,7,0.0,\N,\N,\N,\N,2002,6,15,70,0
6,5,0.0,\N,\N,\N,\N,2002,6,1,70,0
12,2,0.0,\N,\N,\N,\N,2002,6,21,70,0
19,0,0.0,\N,\N,\N,\N,2002,6,19,70,0
2,78,10.0,6339055,\N,\N,\N,2002,7,1,6,1
3,78,6.0,6340105,\N,\N,\N,2002,7,6,6,1
4,78,4.0,6406505,\N,\N,\N,2002,7,3,6,1
7,77,3.0,\N,\N,\N,\N,2002,7,4,6,0
11,77,2.0,\N,\N,\N,\N,2002,7,17,6,0
12,77,1.0,\N,\N,\N,\N,2002,7,21,6,0
5,77,0.0,\N,\N,\N,\N,2002,7,6,6,0
15,76,0.0,\N,\N,\N,\N,2002,7,15,6,0
19,76,0.0,\N,\N,\N,\N,2002,7,19,6,0
17,76,0.0,\N,\N,\N,\N,2002,7,19,6,0
20,76,0.0,\N,\N,\N,\N,2002,7,18,6,0
21,76,0.0,\N,\N,\N,\N,2002,7,21,6,0
9,69,0.0,\N,\N,\N,\N,2002,7,7,6,0
13,63,0.0,\N,\N,\N,\N,2002,7,15,6,0
18,51,0.0,\N,\N,\N,\N,2002,7,16,6,0
8,51,0.0,\N,\N,\N,\N,2002,7,4,6,0
1,46,0.0,\N,\N,\N,\N,2002,7,3,6,0
14,44,0.0,\N,\N,\N,\N,2002,7,16,6,0
6,41,0.0,\N,\N,\N,\N,2002,7,1,6,0
22,29,0.0,\N,\N,\N,\N,2002,7,18,6,0
16,22,0.0,\N,\N,\N,\N,2002,7,17,6,0
10,15,0.0,\N,\N,\N,\N,2002,7,7,6,0
2,70,10.0,5616111,\N,\N,\N,2002,8,6,7,1
8,70,6.0,5617243,\N,\N,\N,2002,8,1,7,1
3,70,4.0,5623193,\N,\N,\N,2002,8,6,7,1
5,70,3.0,5653674,\N,\N,\N,2002,8,1,7,0
6,70,2.0,5658923,\N,\N,\N,2002,8,17,7,0
10,70,1.0,5665058,\N,\N,\N,2002,8,4,7,0
4,70,0.0,\N,\N,\N,\N,2002,8,3,7,0
11,69,0.0,\N,\N,\N,\N,2002,8,16,7,0
12,69,0.0,\N,\N,\N,\N,2002,8,15,7,0
15,69,0.0,\N,\N,\N,\N,2002,8,17,7,0
21,69,0.0,\N,\N,\N,\N,2002,8,18,7,0
7,69,0.0,\N,\N,\N,\N,2002,8,15,7,0
19,69,0.0,\N,\N,\N,\N,2002,8,21,7,0
22,68,0.0,\N,\N,\N,\N,2002,8,18,7,0
13,65,0.0,\N,\N,\N,\N,2002,8,4,7,0
1,56,0.0,\N,\N,\N,\N,2002,8,3,7,0
20,45,0.0,\N,\N,\N,\N,2002,8,7,7,0
14,41,0.0,\N,\N,\N,\N,2002,8,19,7,0
18,41,0.0,\N,\N,\N,\N,2002,8,7,7,0
16,29,0.0,\N,\N,\N,\N,2002,8,19,7,0
17,16,0.0,\N,\N,\N,\N,2002,8,21,7,0
9,8,0.0,\N,\N,\N,\N,2002,8,16,7,0
4,60,10.0,5707426,\N,\N,\N,2002,9,6,20,1
3,60,6.0,5707720,\N,\N,\N,2002,9,6,20,1
6,60,4.0,5753861,\N,\N,\N,2002,9,1,20,1
2,60,3.0,5774389,\N,\N,\N,2002,9,3,20,0
8,60,2.0,5784370,\N,\N,\N,2002,9,4,20,0
11,59,1.0,\N,\N,\N,\N,2002,9,15,20,0
9,59,0.0,\N,\N,\N,\N,2002,9,15,20,0
7,59,0.0,\N,\N,\N,\N,2002,9,4,20,0
12,59,0.0,\N,\N,\N,\N,2002,9,16,20,0
16,59,0.0,\N,\N,\N,\N,2002,9,19,20,0
21,59,0.0,\N,\N,\N,\N,2002,9,21,20,0
19,59,0.0,\N,\N,\N,\N,2002,9,16,20,0
15,59,0.0,\N,\N,\N,\N,2002,9,21,20,0
13,59,0.0,\N,\N,\N,\N,2002,9,7,20,0
20,58,0.0,\N,\N,\N,\N,2002,9,18,20,0
14,58,0.0,\N,\N,\N,\N,2002,9,17,20,0
10,51,0.0,\N,\N,\N,\N,2002,9,7,20,0
22,48,0.0,\N,\N,\N,\N,2002,9,18,20,0
17,41,0.0,\N,\N,\N,\N,2002,9,19,20,0
1,27,0.0,\N,\N,\N,\N,2002,9,3,20,0
5,27,0.0,\N,\N,\N,\N,2002,9,1,20,0
18,26,0.0,\N,\N,\N,\N,2002,9,17,20,0
3,60,10.0,5505015,\N,\N,\N,2002,10,6,9,1
2,60,6.0,5519593,\N,\N,\N,2002,10,6,9,1
1,60,4.0,5536676,\N,\N,\N,2002,10,3,9,1
9,59,3.0,\N,\N,\N,\N,2002,10,16,9,0
13,59,2.0,\N,\N,\N,\N,2002,10,16,9,0
10,59,1.0,\N,\N,\N,\N,2002,10,15,9,0
17,59,0.0,\N,\N,\N,\N,2002,10,17,9,0
4,59,0.0,\N,\N,\N,\N,2002,10,3,9,0
11,59,0.0,\N,\N,\N,\N,2002,10,15,9,0
6,58,0.0,\N,\N,\N,\N,2002,10,1,9,0
21,58,0.0,\N,\N,\N,\N,2002,10,19,9,0
12,54,0.0,\N,\N,\N,\N,2002,10,4,9,0
14,50,0.0,\N,\N,\N,\N,2002,10,17,9,0
5,44,0.0,\N,\N,\N,\N,2002,10,1,9,0
7,29,0.0,\N,\N,\N,\N,2002,10,4,9,0
18,28,0.0,\N,\N,\N,\N,2002,10,21,9,0
19,23,0.0,\N,\N,\N,\N,2002,10,19,9,0
16,20,0.0,\N,\N,\N,\N,2002,10,21,9,0
8,15,0.0,\N,\N,\N,\N,2002,10,7,9,0
20,9,0.0,\N,\N,\N,\N,2002,10,18,9,0
15,0,0.0,\N,\N,\N,\N,2002,10,7,9,0
2,72,10.0,5529837,\N,\N,\N,2002,11,6,8,1
4,72,6.0,5530941,\N,\N,\N,2002,11,1,8,1
6,72,4.0,5561812,\N,\N,\N,2002,11,1,8,1
1,72,3.0,5570512,\N,\N,\N,2002,11,3,8,0
5,72,2.0,5571609,\N,\N,\N,2002,11,3,8,0
7,71,1.0,\N,\N,\N,\N,2002,11,4,8,0
10,71,0.0,\N,\N,\N,\N,2002,11,15,8,0
18,71,0.0,\N,\N,\N,\N,2002,11,18,8,0
15,70,0.0,\N,\N,\N,\N,2002,11,19,8,0
19,68,0.0,\N,\N,\N,\N,2002,11,18,8,0
17,65,0.0,\N,\N,\N,\N,2002,11,7,8,0
9,52,0.0,\N,\N,\N,\N,2002,11,19,8,0
8,49,0.0,\N,\N,\N,\N,2002,11,4,8,0
